Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
5/20/2017 0:35,Sat,1368,27084,19.79824561,1,42875.02
5/20/2017 2:19,Sat,1355,26674,19.68560886,1,42875.10
5/20/2017 2:24,Sat,1351,26424,19.5588453,1,42875.10
5/20/2017 3:11,Sat,1344,28796,21.42559524,1,42875.13
5/20/2017 3:36,Sat,1375,29589,21.51927273,1,42875.15
5/20/2017 4:07,Sat,1411,30998,21.96881644,1,42875.17
5/20/2017 4:37,Sat,1462,32096,21.95348837,1,42875.19
5/20/2017 5:02,Sat,1402,31137,22.20898716,1,42875.21
5/20/2017 5:27,Sat,1427,31193,21.85914506,1,42875.23
5/20/2017 5:52,Sat,1436,29795,20.74860724,1,42875.24
5/20/2017 6:18,Sat,1441,28674,19.89868147,1,42875.26
5/20/2017 6:43,Sat,1464,28896,19.73770492,1,42875.28
5/20/2017 7:08,Sat,1342,27815,20.72652757,1,42875.30
5/20/2017 7:33,Sat,1371,15030,10.96280088,1,42875.31
5/20/2017 7:58,Sat,1349,26198,19.42031134,1,42875.33
5/20/2017 8:23,Sat,1327,22890,17.24943482,1,42875.35
5/20/2017 8:47,Sat,1278,22913,17.92879499,1,42875.37
5/20/2017 9:12,Sat,1185,21723,18.33164557,1,42875.38
5/20/2017 9:36,Sat,1233,22552,18.29034874,1,42875.40
5/20/2017 10:01,Sat,1227,21843,17.80195599,1,42875.42
5/20/2017 10:25,Sat,1207,20533,17.01159901,1,42875.43
5/20/2017 10:49,Sat,1176,19299,16.41071429,1,42875.45
5/20/2017 11:14,Sat,1109,18848,16.99549143,1,42875.47
5/20/2017 11:38,Sat,1146,18843,16.44240838,1,42875.48
5/20/2017 12:02,Sat,1059,18977,17.9197356,1,42875.50
5/20/2017 12:25,Sat,1148,19443,16.93641115,1,42875.52
5/20/2017 12:50,Sat,1208,19960,16.52317881,1,42875.53
5/20/2017 13:14,Sat,1231,20657,16.78066613,1,42875.55
5/20/2017 13:38,Sat,1322,22046,16.67624811,1,42875.57
5/20/2017 14:22,Sat,1340,23414,17.47313433,1,42875.60
5/20/2017 14:47,Sat,1337,23878,17.85938669,1,42875.62
5/20/2017 15:12,Sat,1374,24738,18.00436681,1,42875.63
5/20/2017 15:37,Sat,1377,25703,18.66594045,1,42875.65
5/20/2017 16:02,Sat,1362,24012,17.62995595,1,42875.67
5/20/2017 16:27,Sat,1368,23376,17.0877193,1,42875.69
5/20/2017 16:52,Sat,1328,22472,16.92168675,1,42875.70
5/20/2017 17:16,Sat,1308,22755,17.39678899,1,42875.72
5/20/2017 17:41,Sat,1260,20852,16.54920635,1,42875.74
5/20/2017 18:05,Sat,1174,20959,17.85264055,1,42875.75
5/20/2017 18:30,Sat,1176,21824,18.55782313,1,42875.77
5/20/2017 18:54,Sat,1132,20403,18.02385159,1,42875.79
5/20/2017 19:18,Sat,1149,20718,18.03133159,1,42875.80
5/20/2017 19:41,Sat,1254,21972,17.5215311,1,42875.82
5/20/2017 20:15,Sat,1270,22225,17.5,1,42875.84
5/20/2017 20:39,Sat,1327,23581,17.77015825,1,42875.86
5/20/2017 21:05,Sat,1377,25673,18.64415396,1,42875.88
5/20/2017 21:29,Sat,1421,26977,18.98451795,1,42875.90
5/20/2017 21:54,Sat,1403,27506,19.60513186,1,42875.91
5/20/2017 22:19,Sat,1399,26753,19.12294496,1,42875.93
